area,i,j,cell,bounds,tile,well
87,979.4252873563219,593.2183908045977,2698,"(974, 589, 986, 599)",100,A1
73,979.1095890410959,921.1095890410959,2699,"(974, 917, 985, 926)",100,A1
66,977.9090909090909,1119.409090909091,2700,"(974, 1115, 984, 1124)",100,A1
52,978.6538461538462,396.8076923076923,2701,"(975, 393, 984, 401)",100,A1
78,980.9487179487179,223.92307692307693,2702,"(976, 220, 987, 229)",100,A1
108,982.1111111111111,321.6388888888889,2703,"(976, 317, 989, 327)",100,A1
81,980.9012345679013,503.8395061728395,2704,"(976, 500, 987, 509)",100,A1
89,980.4943820224719,565.3932584269663,2705,"(976, 560, 986, 571)",100,A1
82,980.109756097561,620.5487804878048,2706,"(976, 615, 985, 627)",100,A1
66,981.0454545454545,636.3333333333334,2707,"(976, 632, 986, 642)",100,A1
84,979.9761904761905,806.7142857142857,2708,"(976, 801, 985, 813)",100,A1
65,979.8153846153846,840.7692307692307,2709,"(976, 836, 984, 846)",100,A1
61,979.9016393442623,1039.950819672131,2710,"(976, 1036, 985, 1045)",100,A1
84,980.8095238095239,483.9404761904762,2711,"(977, 478, 986, 490)",100,A1
82,981.8658536585366,771.890243902439,2712,"(977, 768, 988, 777)",100,A1
73,981.3013698630137,253.7945205479452,2713,"(978, 248, 986, 260)",100,A1
60,981.95,290.28333333333336,2714,"(978, 286, 987, 295)",100,A1
87,982.5862068965517,521.1609195402299,2715,"(978, 516, 988, 527)",100,A1
80,983.55,969.9125,2716,"(979, 965, 989, 976)",100,A1
56,983.625,413.60714285714283,2717,"(980, 410, 988, 418)",100,A1
95,984.6,438.7263157894737,2718,"(980, 433, 990, 445)",100,A1
51,982.6862745098039,893.7450980392157,2719,"(980, 890, 987, 899)",100,A1
89,986.0898876404494,169.73033707865167,2720,"(981, 165, 992, 176)",100,A1
83,986.144578313253,104.92771084337349,2721,"(982, 100, 991, 111)",100,A1
53,986.6415094339623,399.58490566037733,2722,"(982, 397, 992, 404)",100,A1
98,987.5408163265306,718.2448979591836,2723,"(982, 714, 994, 724)",100,A1
78,987.0512820512821,815.7692307692307,2724,"(982, 811, 993, 821)",100,A1
104,988.5096153846154,308.2980769230769,2725,"(983, 303, 995, 314)",100,A1
72,986.5833333333334,655.7638888888889,2726,"(983, 651, 991, 662)",100,A1
77,988.0519480519481,1052.909090909091,2727,"(983, 1049, 994, 1058)",100,A1
67,987.3432835820895,1116.8507462686566,2728,"(983, 1113, 993, 1122)",100,A1
96,987.9895833333334,58.458333333333336,2729,"(984, 52, 993, 66)",100,A1
74,988.5,208.5,2730,"(984, 204, 994, 214)",100,A1
87,989.8735632183908,138.54022988505747,2731,"(985, 133, 995, 145)",100,A1
76,990.0131578947369,267.38157894736844,2732,"(985, 263, 996, 272)",100,A1
110,989.8636363636364,602.5090909090909,2733,"(985, 597, 996, 609)",100,A1
104,989.4423076923077,740.0288461538462,2734,"(985, 734, 995, 747)",100,A1
89,990.123595505618,790.5505617977528,2735,"(985, 786, 996, 796)",100,A1
110,991.7272727272727,1166.7636363636364,2736,"(985, 1162, 1000, 1172)",100,A1
112,991.25,79.76785714285714,2737,"(986, 74, 997, 87)",100,A1
75,989.0266666666666,541.9733333333334,2738,"(986, 536, 993, 549)",100,A1
85,991.2235294117647,955.8705882352941,2739,"(986, 951, 998, 962)",100,A1
91,991.6483516483516,124.57142857142857,2740,"(987, 119, 997, 131)",100,A1
86,992.1162790697674,195.11627906976744,2741,"(987, 191, 998, 201)",100,A1
94,992.6276595744681,849.3510638297872,2742,"(987, 844, 999, 855)",100,A1
91,990.7692307692307,1147.868131868132,2743,"(987, 1142, 996, 1155)",100,A1
85,991.7529411764706,633.6941176470589,2744,"(988, 628, 997, 641)",100,A1
93,993.1182795698925,706.4516129032259,2745,"(988, 702, 999, 712)",100,A1
55,992.4727272727273,1105.4,2746,"(988, 1102, 998, 1110)",100,A1
92,993.0,1084.7934782608695,2747,"(989, 1079, 998, 1092)",100,A1
104,995.2596153846154,180.0096153846154,2748,"(990, 174, 1001, 186)",100,A1
115,995.4695652173913,332.46086956521737,2749,"(990, 327, 1002, 339)",100,A1
69,993.7391304347826,775.8405797101449,2750,"(990, 771, 998, 782)",100,A1
60,994.0,1127.5,2751,"(990, 1124, 999, 1132)",100,A1
91,996.0439560439561,253.2087912087912,2752,"(991, 248, 1002, 260)",100,A1
84,995.8452380952381,526.4761904761905,2753,"(991, 521, 1002, 533)",100,A1
68,995.4411764705883,1025.2058823529412,2754,"(991, 1021, 1001, 1030)",100,A1
82,996.170731707317,152.91463414634146,2755,"(992, 148, 1002, 159)",100,A1
89,996.4157303370787,392.4943820224719,2756,"(992, 385, 1002, 401)",100,A1
77,997.6363636363636,940.4155844155844,2757,"(992, 937, 1004, 945)",100,A1
88,998.8068181818181,49.03409090909091,2758,"(994, 44, 1004, 56)",100,A1
94,998.7340425531914,357.0531914893617,2759,"(994, 352, 1005, 363)",100,A1
75,999.4933333333333,1067.6266666666668,2760,"(994, 1064, 1006, 1072)",100,A1
151,1001.3377483443709,31.99337748344371,2761,"(995, 25, 1010, 39)",100,A1
74,998.4459459459459,99.78378378378379,2762,"(995, 94, 1003, 106)",100,A1
83,1000.4096385542168,799.8795180722891,2763,"(996, 795, 1006, 806)",100,A1
61,1000.5901639344262,1095.0,2764,"(996, 1092, 1007, 1099)",100,A1
67,1000.7462686567164,276.85074626865674,2765,"(997, 272, 1006, 282)",100,A1
109,1002.5963302752293,435.64220183486236,2766,"(997, 430, 1009, 442)",100,A1
103,1001.9902912621359,625.6990291262136,2767,"(997, 620, 1008, 632)",100,A1
84,1003.0119047619048,232.79761904761904,2768,"(998, 228, 1009, 239)",100,A1
120,1004.1916666666667,648.4416666666667,2769,"(998, 643, 1012, 654)",100,A1
101,1002.3861386138614,743.8415841584158,2770,"(998, 738, 1008, 751)",100,A1
95,1002.5157894736842,1146.2947368421053,2771,"(998, 1140, 1008, 1153)",100,A1
70,1003.3714285714286,210.0857142857143,2772,"(999, 205, 1008, 216)",100,A1
104,1003.9615384615385,296.13461538461536,2773,"(999, 291, 1010, 303)",100,A1
81,1003.2962962962963,549.7407407407408,2774,"(999, 544, 1008, 556)",100,A1
72,1002.9305555555555,1045.4444444444443,2775,"(999, 1041, 1008, 1051)",100,A1
84,1005.0595238095239,822.3690476190476,2776,"(1000, 818, 1011, 828)",100,A1
57,1003.7017543859649,1115.6666666666667,2777,"(1000, 1112, 1009, 1120)",100,A1
91,1005.8021978021978,171.26373626373626,2778,"(1001, 166, 1012, 178)",100,A1
260,1011.2153846153847,765.75,2779,"(1001, 758, 1022, 775)",100,A1
84,1006.952380952381,118.20238095238095,2780,"(1002, 113, 1012, 124)",100,A1
89,1006.5056179775281,389.70786516853934,2781,"(1002, 385, 1012, 396)",100,A1
91,1006.5934065934066,517.1868131868132,2782,"(1002, 512, 1012, 524)",100,A1
135,1008.3037037037037,665.8814814814815,2783,"(1002, 660, 1015, 673)",100,A1
118,1010.4237288135594,611.8983050847457,2784,"(1004, 607, 1018, 618)",100,A1
84,1009.8214285714286,844.8571428571429,2785,"(1004, 841, 1017, 850)",100,A1
71,1008.1267605633802,881.9859154929577,2786,"(1004, 878, 1014, 887)",100,A1
87,1009.3218390804598,1076.367816091954,2787,"(1004, 1072, 1015, 1082)",100,A1
77,1010.4805194805194,96.96103896103897,2788,"(1005, 93, 1017, 102)",100,A1
84,1010.3333333333334,134.26190476190476,2789,"(1005, 130, 1017, 140)",100,A1
86,1008.7558139534884,260.0,2790,"(1005, 254, 1014, 267)",100,A1
101,1011.019801980198,1185.2871287128712,2791,"(1005, 1181, 1018, 1191)",100,A1
131,1013.4427480916031,34.587786259541986,2792,"(1006, 29, 1021, 41)",100,A1
78,1010.5897435897435,155.93589743589743,2793,"(1006, 151, 1016, 161)",100,A1
95,1011.0947368421052,571.4105263157895,2794,"(1006, 566, 1017, 578)",100,A1
70,1010.5,784.0,2795,"(1006, 780, 1016, 789)",100,A1
38,1009.3421052631579,963.0263157894736,2796,"(1006, 960, 1014, 967)",100,A1
144,1013.0,1131.1527777777778,2797,"(1006, 1125, 1020, 1139)",100,A1
75,1012.2933333333333,86.65333333333334,2798,"(1007, 83, 1019, 91)",100,A1
91,1013.1758241758242,189.75824175824175,2799,"(1008, 185, 1020, 195)",100,A1
107,1013.0373831775701,448.7289719626168,2800,"(1008, 443, 1019, 455)",100,A1
96,1014.2708333333334,1157.6145833333333,2801,"(1008, 1153, 1021, 1163)",100,A1
105,1013.2952380952381,319.65714285714284,2802,"(1009, 313, 1019, 327)",100,A1
89,1013.8314606741573,342.34831460674155,2803,"(1009, 337, 1019, 349)",100,A1
84,1013.25,810.2142857142857,2804,"(1009, 805, 1019, 816)",100,A1
133,1015.0902255639098,1100.1127819548872,2805,"(1009, 1094, 1022, 1107)",100,A1
73,1014.8356164383562,218.4931506849315,2806,"(1010, 214, 1020, 224)",100,A1
80,1014.4125,368.4125,2807,"(1010, 364, 1020, 374)",100,A1
91,1015.1758241758242,479.6703296703297,2808,"(1010, 475, 1022, 486)",100,A1
84,1015.7261904761905,533.7857142857143,2809,"(1010, 530, 1022, 539)",100,A1
71,1014.5211267605633,903.9154929577464,2810,"(1010, 900, 1020, 909)",100,A1
77,1014.4415584415584,979.6753246753246,2811,"(1010, 975, 1020, 985)",100,A1
111,1015.8918918918919,421.2432432432432,2812,"(1011, 415, 1022, 428)",100,A1
82,1015.2926829268292,1035.3902439024391,2813,"(1011, 1030, 1020, 1042)",100,A1
68,1016.7647058823529,206.86764705882354,2814,"(1012, 203, 1022, 212)",100,A1
89,1017.5730337078652,1018.8876404494382,2815,"(1012, 1015, 1025, 1024)",100,A1
75,1017.0133333333333,243.65333333333334,2816,"(1013, 239, 1022, 249)",100,A1
173,1020.3815028901735,738.5838150289018,2817,"(1013, 732, 1028, 747)",100,A1
92,1018.8804347826087,937.4891304347826,2818,"(1013, 933, 1025, 943)",100,A1
119,1019.4705882352941,1002.8655462184873,2819,"(1013, 998, 1027, 1009)",100,A1
64,1017.375,1082.140625,2820,"(1013, 1078, 1023, 1087)",100,A1
95,1019.0,109.9578947368421,2821,"(1014, 105, 1025, 116)",100,A1
99,1019.2121212121212,548.7878787878788,2822,"(1014, 543, 1025, 555)",100,A1
127,1019.2125984251968,629.992125984252,2823,"(1014, 623, 1026, 638)",100,A1
85,1018.4235294117647,170.05882352941177,2824,"(1015, 164, 1023, 177)",100,A1
81,1019.7283950617284,587.8765432098766,2825,"(1015, 584, 1026, 593)",100,A1
90,1020.8444444444444,513.2444444444444,2826,"(1017, 507, 1025, 521)",100,A1
37,1020.4594594594595,957.0,2827,"(1018, 954, 1025, 961)",100,A1
116,1024.301724137931,1113.353448275862,2828,"(1018, 1108, 1031, 1120)",100,A1
92,1023.1304347826087,1175.7934782608695,2829,"(1018, 1171, 1029, 1182)",100,A1
78,1023.8076923076923,126.61538461538461,2830,"(1019, 123, 1030, 132)",100,A1
88,1023.8636363636364,462.5,2831,"(1019, 458, 1030, 468)",100,A1
85,1024.2588235294118,146.87058823529412,2832,"(1020, 142, 1030, 153)",100,A1
85,1024.870588235294,830.1647058823529,2833,"(1020, 825, 1030, 837)",100,A1
83,1025.8433734939758,1067.578313253012,2834,"(1020, 1064, 1032, 1073)",100,A1
142,1026.9647887323943,344.4154929577465,2835,"(1022, 336, 1033, 354)",100,A1
57,1025.9122807017543,397.7368421052632,2836,"(1022, 394, 1031, 403)",100,A1
110,1027.090909090909,439.46363636363634,2837,"(1022, 434, 1033, 446)",100,A1
88,1027.3522727272727,605.8295454545455,2838,"(1022, 601, 1033, 612)",100,A1
75,1026.32,1085.64,2839,"(1022, 1080, 1032, 1092)",100,A1
66,1027.560606060606,370.6363636363636,2840,"(1023, 366, 1033, 376)",100,A1
95,1028.2526315789473,802.8210526315789,2841,"(1023, 798, 1034, 809)",100,A1
48,1026.7916666666667,946.9166666666666,2842,"(1023, 944, 1032, 951)",100,A1
85,1028.6470588235295,181.91764705882352,2843,"(1024, 177, 1035, 188)",100,A1
127,1028.976377952756,260.12598425196853,2844,"(1024, 253, 1035, 268)",100,A1
96,1028.5833333333333,417.4479166666667,2845,"(1024, 412, 1034, 424)",100,A1
71,1029.1267605633802,485.92957746478874,2846,"(1024, 483, 1035, 490)",100,A1
67,1028.7462686567164,498.05970149253733,2847,"(1024, 495, 1035, 503)",100,A1
88,1028.1818181818182,571.2613636363636,2848,"(1024, 566, 1033, 578)",100,A1
93,1032.0537634408602,720.7311827956989,2849,"(1026, 716, 1039, 726)",100,A1
110,1032.1545454545455,970.2272727272727,2850,"(1026, 965, 1039, 976)",100,A1
84,1031.357142857143,92.9047619047619,2851,"(1027, 88, 1037, 99)",100,A1
76,1030.842105263158,164.77631578947367,2852,"(1027, 160, 1036, 170)",100,A1
100,1032.13,201.33,2853,"(1027, 196, 1038, 208)",100,A1
91,1031.956043956044,678.054945054945,2854,"(1027, 673, 1038, 684)",100,A1
51,1031.7843137254902,387.94117647058823,2855,"(1028, 384, 1037, 392)",100,A1
113,1033.787610619469,1147.4778761061948,2856,"(1028, 1142, 1040, 1154)",100,A1
81,1032.8395061728395,518.8271604938271,2857,"(1029, 513, 1038, 525)",100,A1
86,1033.1627906976744,553.8139534883721,2858,"(1029, 549, 1039, 560)",100,A1
82,1033.5853658536585,623.0975609756098,2859,"(1029, 618, 1039, 629)",100,A1
104,1033.8942307692307,927.3942307692307,2860,"(1029, 922, 1040, 934)",100,A1
91,1034.3846153846155,955.2307692307693,2861,"(1029, 951, 1041, 961)",100,A1
85,1033.5764705882352,1028.2117647058824,2862,"(1029, 1023, 1039, 1035)",100,A1
98,1034.0204081632653,1126.938775510204,2863,"(1029, 1122, 1041, 1133)",100,A1
101,1034.7227722772277,640.4455445544554,2864,"(1030, 635, 1040, 647)",100,A1
98,1035.1938775510205,662.1020408163265,2865,"(1030, 657, 1041, 668)",100,A1
98,1036.0714285714287,746.0510204081633,2866,"(1030, 740, 1042, 752)",100,A1
118,1036.4237288135594,898.9237288135594,2867,"(1030, 894, 1044, 905)",100,A1
56,1033.392857142857,1165.607142857143,2868,"(1030, 1162, 1038, 1170)",100,A1
96,1035.3958333333333,699.4375,2869,"(1031, 694, 1041, 706)",100,A1
75,1035.76,813.4666666666667,2870,"(1031, 809, 1041, 819)",100,A1
97,1036.8556701030927,112.22680412371135,2871,"(1032, 106, 1043, 119)",100,A1
79,1035.8481012658228,135.30379746835442,2872,"(1032, 130, 1041, 141)",100,A1
90,1037.411111111111,219.27777777777777,2873,"(1032, 214, 1043, 225)",100,A1
208,1040.360576923077,764.75,2874,"(1032, 758, 1050, 773)",100,A1
76,1037.092105263158,996.9605263157895,2875,"(1032, 993, 1043, 1002)",100,A1
75,1038.2666666666667,150.76,2876,"(1033, 147, 1044, 156)",100,A1
98,1039.1836734693877,453.31632653061223,2877,"(1033, 449, 1046, 459)",100,A1
97,1038.1958762886597,787.7938144329897,2878,"(1033, 783, 1044, 794)",100,A1
90,1037.6222222222223,1090.2444444444445,2879,"(1033, 1085, 1044, 1097)",100,A1
97,1039.8453608247423,314.97938144329896,2880,"(1034, 310, 1047, 320)",100,A1
90,1038.4,356.52222222222224,2881,"(1034, 350, 1043, 364)",100,A1
69,1039.3188405797102,238.95652173913044,2882,"(1035, 235, 1044, 245)",100,A1
105,1040.4857142857143,1185.2666666666667,2883,"(1035, 1180, 1047, 1192)",100,A1
64,1040.21875,166.171875,2884,"(1036, 162, 1045, 171)",100,A1
106,1040.7264150943397,408.9622641509434,2885,"(1036, 403, 1047, 416)",100,A1
68,1039.3970588235295,510.72058823529414,2886,"(1036, 506, 1044, 517)",100,A1
83,1040.6385542168675,589.8674698795181,2887,"(1036, 585, 1046, 596)",100,A1
55,1040.709090909091,826.8727272727273,2888,"(1036, 823, 1046, 831)",100,A1
45,1038.2444444444445,943.9333333333333,2889,"(1036, 940, 1042, 949)",100,A1
91,1041.4945054945056,428.64835164835165,2890,"(1037, 423, 1047, 435)",100,A1
88,1041.0681818181818,473.46590909090907,2891,"(1037, 468, 1046, 480)",100,A1
73,1042.4520547945206,848.6164383561644,2892,"(1037, 845, 1048, 854)",100,A1
75,1042.5866666666666,1043.68,2893,"(1038, 1039, 1048, 1049)",100,A1
73,1043.958904109589,609.068493150685,2894,"(1039, 605, 1049, 614)",100,A1
118,1045.2372881355932,918.4152542372881,2895,"(1039, 913, 1052, 925)",100,A1
127,1044.5118110236222,983.0472440944882,2896,"(1039, 977, 1051, 990)",100,A1
86,1043.546511627907,1010.4069767441861,2897,"(1039, 1005, 1049, 1016)",100,A1
131,1046.6564885496184,383.29007633587787,2898,"(1040, 378, 1055, 390)",100,A1
71,1043.8450704225352,493.19718309859155,2899,"(1040, 488, 1049, 499)",100,A1
57,1043.5438596491229,617.9298245614035,2900,"(1040, 614, 1048, 623)",100,A1
82,1045.5243902439024,709.4878048780488,2901,"(1040, 705, 1051, 715)",100,A1
83,1045.8072289156626,85.42168674698796,2902,"(1041, 81, 1052, 91)",100,A1
93,1046.505376344086,100.36559139784946,2903,"(1041, 95, 1052, 106)",100,A1
88,1046.5113636363637,125.60227272727273,2904,"(1041, 121, 1053, 131)",100,A1
106,1046.5283018867924,885.7830188679245,2905,"(1041, 881, 1053, 892)",100,A1
90,1045.0111111111112,1134.8222222222223,2906,"(1041, 1129, 1050, 1142)",100,A1
84,1046.107142857143,1098.2142857142858,2907,"(1042, 1093, 1051, 1104)",100,A1
85,1047.0941176470587,183.42352941176472,2908,"(1043, 179, 1052, 190)",100,A1
35,1046.7714285714285,255.97142857142856,2909,"(1043, 254, 1051, 259)",100,A1
91,1048.098901098901,365.0879120879121,2910,"(1043, 360, 1054, 371)",100,A1
55,1047.1090909090908,394.94545454545454,2911,"(1043, 391, 1052, 399)",100,A1
61,1047.2459016393443,1165.032786885246,2912,"(1043, 1161, 1052, 1170)",100,A1
83,1049.2289156626507,135.32530120481928,2913,"(1044, 130, 1055, 141)",100,A1
84,1049.095238095238,444.1666666666667,2914,"(1044, 440, 1055, 450)",100,A1
86,1048.860465116279,730.4418604651163,2915,"(1044, 726, 1055, 736)",100,A1
53,1048.301886792453,1070.377358490566,2916,"(1044, 1068, 1054, 1074)",100,A1
77,1049.142857142857,806.974025974026,2917,"(1045, 802, 1055, 813)",100,A1
87,1049.7586206896551,1026.2758620689656,2918,"(1045, 1021, 1056, 1033)",100,A1
39,1049.0,263.8974358974359,2919,"(1046, 261, 1053, 268)",100,A1
83,1051.7951807228915,340.2289156626506,2920,"(1046, 337, 1059, 345)",100,A1
91,1051.1538461538462,626.9560439560439,2921,"(1046, 623, 1058, 632)",100,A1
87,1051.8505747126437,646.0459770114943,2922,"(1047, 642, 1058, 652)",100,A1
63,1051.3968253968253,1055.4761904761904,2923,"(1047, 1052, 1057, 1061)",100,A1
92,1053.054347826087,151.06521739130434,2924,"(1048, 146, 1059, 157)",100,A1
66,1052.1969696969697,404.43939393939394,2925,"(1048, 400, 1057, 410)",100,A1
73,1051.3698630136987,511.3424657534247,2926,"(1048, 506, 1056, 518)",100,A1
105,1054.3142857142857,529.9619047619047,2927,"(1048, 525, 1062, 536)",100,A1
96,1055.28125,115.46875,2928,"(1049, 111, 1062, 121)",100,A1
96,1055.1145833333333,167.67708333333334,2929,"(1049, 163, 1062, 174)",100,A1
91,1054.2307692307693,463.45054945054943,2930,"(1049, 459, 1060, 469)",100,A1
52,1052.2692307692307,599.1730769230769,2931,"(1049, 595, 1056, 605)",100,A1
103,1055.8640776699028,78.13592233009709,2932,"(1050, 73, 1063, 84)",100,A1
84,1055.107142857143,660.6547619047619,2933,"(1050, 656, 1061, 666)",100,A1
82,1054.121951219512,1111.7682926829268,2934,"(1050, 1107, 1060, 1118)",100,A1
63,1053.984126984127,1151.920634920635,2935,"(1050, 1148, 1059, 1157)",100,A1
156,1057.3525641025642,208.85256410256412,2936,"(1051, 202, 1065, 217)",100,A1
70,1056.2285714285715,415.4714285714286,2937,"(1051, 412, 1062, 420)",100,A1
126,1055.7698412698412,680.6984126984127,2938,"(1051, 674, 1062, 689)",100,A1
71,1056.5915492957747,494.23943661971833,2939,"(1052, 490, 1062, 500)",100,A1
97,1056.278350515464,785.7835051546392,2940,"(1052, 780, 1062, 793)",100,A1
88,1058.125,188.27272727272728,2941,"(1053, 183, 1064, 194)",100,A1
85,1057.5764705882352,354.45882352941175,2942,"(1053, 350, 1064, 360)",100,A1
57,1056.561403508772,429.56140350877195,2943,"(1053, 426, 1061, 434)",100,A1
92,1057.4021739130435,714.6304347826087,2944,"(1053, 709, 1063, 721)",100,A1
78,1057.8974358974358,1086.7051282051282,2945,"(1053, 1082, 1064, 1092)",100,A1
100,1058.35,1130.69,2946,"(1053, 1125, 1065, 1137)",100,A1
106,1059.9811320754718,477.70754716981133,2947,"(1054, 473, 1067, 483)",100,A1
75,1059.04,1037.4533333333334,2948,"(1054, 1034, 1065, 1042)",100,A1
86,1060.2674418604652,95.44186046511628,2949,"(1055, 90, 1066, 101)",100,A1
69,1060.4347826086957,240.7826086956522,2950,"(1055, 237, 1066, 245)",100,A1
93,1061.1182795698924,998.6774193548387,2951,"(1055, 994, 1068, 1004)",100,A1
90,1060.9333333333334,307.1111111111111,2952,"(1056, 302, 1067, 313)",100,A1
70,1059.057142857143,911.2285714285714,2953,"(1056, 906, 1063, 918)",100,A1
120,1062.925,1015.7416666666667,2954,"(1056, 1010, 1071, 1021)",100,A1
106,1062.0943396226414,53.87735849056604,2955,"(1057, 49, 1069, 60)",100,A1
88,1062.2272727272727,323.7613636363636,2956,"(1057, 319, 1068, 329)",100,A1
55,1061.0,395.3636363636364,2957,"(1057, 391, 1066, 401)",100,A1
88,1062.590909090909,691.1590909090909,2958,"(1057, 686, 1069, 697)",100,A1
72,1062.0833333333333,258.6111111111111,2959,"(1058, 254, 1067, 264)",100,A1
91,1063.4945054945056,614.3956043956044,2960,"(1058, 609, 1070, 620)",100,A1
126,1064.7777777777778,751.468253968254,2961,"(1058, 746, 1072, 758)",100,A1
59,1062.7796610169491,369.79661016949154,2962,"(1059, 365, 1068, 375)",100,A1
82,1062.7317073170732,445.1219512195122,2963,"(1059, 440, 1068, 452)",100,A1
107,1063.6448598130842,510.8317757009346,2964,"(1059, 504, 1069, 518)",100,A1
97,1064.0927835051546,634.9278350515464,2965,"(1059, 630, 1070, 641)",100,A1
74,1063.8918918918919,829.3243243243244,2966,"(1059, 825, 1070, 834)",100,A1
102,1063.8431372549019,1072.1470588235295,2967,"(1059, 1067, 1069, 1079)",100,A1
74,1064.4054054054054,292.2972972972973,2968,"(1060, 288, 1070, 298)",100,A1
69,1064.231884057971,850.0579710144928,2969,"(1060, 846, 1070, 855)",100,A1
86,1066.139534883721,671.9767441860465,2970,"(1061, 668, 1073, 678)",100,A1
92,1066.3369565217392,768.5978260869565,2971,"(1061, 764, 1073, 774)",100,A1
91,1066.3296703296703,945.5934065934066,2972,"(1061, 941, 1073, 951)",100,A1
119,1065.7731092436975,980.546218487395,2973,"(1061, 974, 1072, 988)",100,A1
74,1065.445945945946,1164.1081081081081,2974,"(1061, 1160, 1071, 1169)",100,A1
79,1067.4556962025317,103.0506329113924,2975,"(1063, 99, 1073, 108)",100,A1
94,1068.159574468085,720.6914893617021,2976,"(1063, 715, 1074, 727)",100,A1
67,1068.0,811.0,2977,"(1063, 808, 1074, 815)",100,A1
104,1068.7884615384614,873.7115384615385,2978,"(1063, 869, 1075, 880)",100,A1
70,1067.3285714285714,354.87142857142857,2979,"(1064, 349, 1072, 361)",100,A1
80,1068.4125,402.4125,2980,"(1064, 398, 1074, 408)",100,A1
93,1069.032258064516,1141.8494623655913,2981,"(1064, 1137, 1075, 1148)",100,A1
89,1070.3370786516855,124.57303370786516,2982,"(1065, 120, 1077, 130)",100,A1
73,1069.3013698630136,269.67123287671234,2983,"(1065, 266, 1075, 275)",100,A1
65,1069.5230769230768,385.2769230769231,2984,"(1065, 382, 1075, 390)",100,A1
58,1068.6896551724137,422.2068965517241,2985,"(1065, 418, 1073, 427)",100,A1
75,1070.68,735.7333333333333,2986,"(1065, 732, 1077, 740)",100,A1
118,1070.2966101694915,891.4406779661017,2987,"(1065, 886, 1077, 898)",100,A1
88,1069.8863636363637,1112.9318181818182,2988,"(1065, 1108, 1076, 1119)",100,A1
71,1071.1267605633802,183.9718309859155,2989,"(1066, 180, 1077, 189)",100,A1
104,1072.0961538461538,794.3942307692307,2990,"(1067, 789, 1078, 801)",100,A1
83,1072.566265060241,460.5301204819277,2991,"(1068, 456, 1078, 466)",100,A1
85,1072.5176470588235,644.4941176470588,2992,"(1068, 639, 1078, 651)",100,A1
56,1071.6607142857142,821.5357142857143,2993,"(1068, 818, 1077, 826)",100,A1
110,1072.9454545454546,910.8727272727273,2994,"(1068, 904, 1079, 919)",100,A1
72,1073.0555555555557,229.30555555555554,2995,"(1069, 225, 1078, 235)",100,A1
93,1074.5483870967741,485.39784946236557,2996,"(1069, 481, 1081, 491)",100,A1
82,1074.9512195121952,168.96341463414635,2997,"(1070, 165, 1081, 174)",100,A1
85,1075.235294117647,340.6823529411765,2998,"(1070, 336, 1081, 346)",100,A1
93,1074.8387096774193,373.3763440860215,2999,"(1070, 368, 1080, 380)",100,A1
88,1075.4886363636363,1041.2727272727273,3000,"(1070, 1037, 1082, 1047)",100,A1
114,1076.359649122807,69.19298245614036,3001,"(1072, 62, 1082, 77)",100,A1
81,1076.8765432098764,202.19753086419752,3002,"(1072, 198, 1082, 208)",100,A1
64,1075.828125,1094.09375,3003,"(1072, 1090, 1081, 1099)",100,A1
88,1077.159090909091,1153.3636363636363,3004,"(1072, 1149, 1083, 1159)",100,A1
91,1078.3516483516485,111.76923076923077,3005,"(1073, 107, 1085, 117)",100,A1
54,1077.1666666666667,194.07407407407408,3006,"(1073, 191, 1082, 198)",100,A1
73,1076.986301369863,445.7945205479452,3007,"(1073, 441, 1082, 452)",100,A1
79,1079.0,129.9620253164557,3008,"(1074, 126, 1085, 135)",100,A1
61,1077.950819672131,415.55737704918033,3009,"(1074, 412, 1083, 420)",100,A1
83,1078.6746987951808,432.72289156626505,3010,"(1074, 428, 1084, 438)",100,A1
114,1078.4736842105262,513.6315789473684,3011,"(1074, 507, 1084, 521)",100,A1
67,1079.7014925373135,238.77611940298507,3012,"(1075, 234, 1085, 244)",100,A1
75,1079.56,399.1333333333333,3013,"(1075, 395, 1085, 404)",100,A1
93,1079.4408602150538,712.4193548387096,3014,"(1075, 707, 1085, 719)",100,A1
88,1078.7954545454545,1005.4886363636364,3015,"(1075, 1000, 1084, 1012)",100,A1
99,1080.5353535353536,1023.9494949494949,3016,"(1075, 1019, 1087, 1030)",100,A1
117,1080.4273504273503,1118.5470085470085,3017,"(1075, 1113, 1087, 1126)",100,A1
108,1079.5833333333333,1171.1944444444443,3018,"(1075, 1165, 1085, 1178)",100,A1
105,1081.1238095238095,327.06666666666666,3019,"(1076, 321, 1087, 334)",100,A1
89,1081.123595505618,473.3707865168539,3020,"(1076, 469, 1087, 479)",100,A1
90,1080.6333333333334,1071.611111111111,3021,"(1076, 1066, 1086, 1079)",100,A1
65,1080.8461538461538,294.2307692307692,3022,"(1077, 290, 1086, 299)",100,A1
130,1082.5615384615385,689.2692307692307,3023,"(1077, 683, 1089, 696)",100,A1
100,1082.39,761.62,3024,"(1077, 756, 1089, 768)",100,A1
77,1082.1298701298701,308.54545454545456,3025,"(1078, 304, 1087, 314)",100,A1
94,1082.340425531915,658.8510638297872,3026,"(1078, 654, 1088, 665)",100,A1
116,1084.155172413793,914.0172413793103,3027,"(1078, 908, 1091, 921)",100,A1
100,1084.45,1055.12,3028,"(1078, 1051, 1092, 1060)",100,A1
50,1082.1,816.22,3029,"(1079, 812, 1086, 821)",100,A1
